spendings_id,food_drinks,clothes,entertainment,others
57005,0,0,116,0
57006,463,0,0,50
57007,0,254,0,270
57008,62,445,0,0
57009,0,210,483,112
57010,54,336,481,56
57011,436,0,229,83
57012,0,91,0,122
57013,317,0,124,33
57014,51,0,0,34
57015,350,0,0,0
57016,0,0,0,139
57017,0,112,0,223
57018,119,0,0,273
57019,0,0,319,64
57020,29,0,358,42
57021,279,0,0,0
57022,223,408,0,109
57023,465,0,0,122
57024,82,0,67,0
57025,0,216,0,256
57026,0,378,479,290
57027,0,0,63,408
57028,45,0,131,28
57029,439,334,55,188
57030,167,258,73,56
57031,0,0,0,0
57032,0,0,0,24
57033,367,0,386,55
57034,389,0,42,129
57035,490,326,0,252
57036,0,0,0,179
57037,0,0,0,86
57038,391,150,0,165
57039,499,4335,207,294
57040,438,453,191,0
57041,0,293,0,0
57042,84,0,0,127
57043,104,0,0,49
57044,97,423,412,690
57045,427,0,0,124
57046,32,0,73,0
57047,0,0,157,2
57048,0,0,359,0
57049,368,0,4565,0
58000,0,0,0,0
58001,80,287,0,0
58002,4044,218,317,73
58003,28,0,0,0
58004,0,0,400,0
58005,0,291,181,0
58006,7,340,0,0
58007,332,237,1154,164
58008,252,226,0,0
58009,0,0,976,24
58010,0,0,0,280
58011,0,0,102,35
58012,439,0,326,1196
58013,0,322,0,189
58014,0,0,485,278
58015,442,0,100,1036
58016,149,0,469,21
58017,376,262,270,168
58018,0,0,16,6
58019,170,0,286,0
58020,488,0,992,130
58021,46,0,3785,44
58022,66,0,0,79
58023,0,0,457,10
58024,422,263,0,27
58025,0,0,0,0
58026,0,0,0,0
58027,440,0,0,61
58028,101,164,497,263
58029,0,0,0,262
58030,262,0,0,140
58031,88,0,0,821
58032,0,0,2152,0
58033,110,240,0,147
58034,226,0,0,160
58035,303,0,0,491
58036,160,0,385,1078
58037,0,0,0,216
58038,0,122,53,246
58039,0,0,470,0
58040,425,0,326,233
58041,495,0,0,0
58042,0,25,78,0
58043,0,0,0,399
58044,158,0,2782,5
58045,242,0,0,77
58046,0,0,2081,0
58047,0,0,0,273
58048,0,0,470,165
58049,0,0,0,108
59000,402,2705,0,151
59001,446,0,1974,143
59002,105,175,0,83
59003,0,331,0,0
59004,0,282,363,172
59005,478,0,0,177
59006,361,296,281,0
59007,478,159,4689,141
59008,162,0,0,270
59009,93,0,189,94
59010,465,30,0,55
59011,0,0,0,214
59012,0,0,0,0
59013,17,0,0,330
59014,0,216,0,170
59015,0,188,415,1124
59016,175,0,392,193
59017,0,0,247,557
59018,0,0,223,21
59019,0,3213,0,0
59020,0,133,159,100
59021,51,0,89,17
59022,0,244,7,0
59023,0,0,0,123
59024,0,0,0,53
59025,259,0,0,5
59026,3221,205,71,0
59027,0,0,0,1
59028,458,0,259,0
59029,78,0,25,0
59030,0,0,482,228
59031,314,0,57,137
59032,188,237,0,219
59033,189,0,1116,0
59034,219,0,0,108
59035,0,0,334,0
59036,265,358,337,186
59037,0,499,0,178
59038,0,2972,18,3
59039,0,5,0,279
59040,497,0,0,0
59041,7,0,0,206
59042,135,0,0,0
59043,68,161,0,0
59044,0,0,154,933
59045,0,0,0,295
59046,0,0,0,0
59047,127,0,0,76
59048,0,0,179,118
59049,0,312,378,76
60000,231,0,0,0
60001,339,164,0,9
60002,0,0,160,0
60003,0,106,415,415
60004,427,3993,77,0
60005,0,0,0,0
60006,0,0,398,300
60007,425,0,0,181
60008,139,0,0,141
60009,4605,0,43,15
60010,155,314,399,294
60011,420,0,0,0
60012,219,0,212,144
60013,336,0,0,194
60014,148,0,84,0
60015,0,0,0,127
60016,0,434,2420,697
60017,498,0,156,0
60018,0,323,0,0
60019,379,0,93,20
60020,154,219,0,0
60021,84,0,0,29
60022,0,0,273,89
60023,110,0,0,210
60024,449,0,290,148
60025,0,0,18,0
60026,0,0,0,0
60027,0,104,0,170
60028,425,0,0,218
60029,138,0,425,281
60030,0,149,0,232
60031,13,247,82,0
60032,0,263,0,210
60033,0,431,379,72
60034,69,0,394,371
60035,66,0,405,0
60036,0,0,51,262
60037,212,0,0,0
60038,232,439,414,149
60039,388,455,0,165
60040,355,451,76,0
60041,0,136,209,3
60042,0,384,0,131
60043,0,430,0,107
60044,0,207,0,131
60045,0,492,0,0
60046,106,0,62,180
60047,62,0,127,102
60048,0,237,0,127
60049,0,0,0,252
61000,251,495,0,93
61001,209,0,0,0
61002,0,325,10,185
61003,266,0,177,0
61004,324,0,0,284
61005,0,0,0,0
61006,0,0,0,171
61007,237,0,0,266
61008,0,0,0,28
61009,116,0,0,236
61010,0,0,197,0
61011,331,0,187,243
61012,473,251,3542,12
61013,269,147,0,0
61014,0,0,0,72
61015,419,0,115,220
61016,320,320,17,149
61017,0,496,443,28
61018,288,0,272,0
61019,449,0,0,773
61020,0,48,0,90
61021,0,0,1957,245
61022,0,0,497,294
61023,360,428,42,12
61024,26,0,0,38
61025,0,277,0,21
61026,67,0,474,152
61027,134,0,120,250
61028,358,0,0,251
61029,0,0,0,0
61030,0,0,394,197
61031,109,0,0,59
61032,0,0,0,0
61033,0,0,0,247
61034,490,0,96,885
61035,0,491,493,603
61036,291,0,0,207
61037,136,5,0,214
61038,0,0,0,83
61039,142,0,0,253
61040,0,0,0,54
61041,34,0,78,161
61042,87,0,8,157
61043,353,0,2799,817
61044,486,52,0,148
61045,351,498,0,214
61046,406,0,398,279
61047,0,383,0,299
61048,420,21,273,179
61049,328,0,0,9
62000,0,0,0,137
62001,0,0,0,151
62002,239,228,172,0
62003,0,0,0,0
62004,465,0,0,83
62005,0,0,22,0
62006,145,0,321,222
62007,365,434,0,37
62008,0,0,0,0
62009,110,0,0,36
62010,0,0,405,0
62011,2041,0,0,789
62012,203,0,455,14
62013,472,0,466,255
62014,471,0,268,163
62015,0,0,0,0
62016,188,0,373,283
62017,426,0,0,175
62018,498,0,96,0
62019,164,0,0,168
62020,155,154,191,229
62021,441,203,0,244
62022,343,0,0,84
62023,319,138,0,197
62024,0,0,0,0
62025,101,120,0,0
62026,0,0,15,109
62027,0,0,294,116
62028,160,33,0,289
62029,52,0,39,169
62030,414,366,0,12
62031,183,0,0,218
62032,423,2525,107,147
62033,0,0,25,1035
62034,484,0,0,95
62035,189,0,31,115
62036,222,0,59,579
62037,0,0,4953,632
62038,102,475,425,92
62039,229,0,447,265
62040,0,0,0,30
62041,0,0,25,0
62042,1052,0,21,2
62043,0,493,0,0
62044,0,175,0,155
62045,104,0,238,32
62046,0,0,0,83
62047,106,77,0,110
62048,5250,0,317,45
62049,485,0,0,0
63000,203,0,33,40
63001,0,207,0,0
63002,0,16,0,254
63003,0,0,480,281
63004,0,216,0,384
63005,0,194,0,1036
63006,0,0,0,1015
63007,0,345,0,0
63008,167,0,0,96
63009,0,0,374,256
63010,153,0,460,403
63011,57,358,126,0
63012,495,0,0,0
63013,226,0,0,0
63014,301,0,0,289
63015,449,0,479,142
63016,0,0,0,290
63017,0,0,0,813
63018,39,0,381,83
63019,175,500,0,508
63020,0,0,0,0
63021,468,79,225,553
63022,191,0,99,0
63023,145,0,0,0
63024,422,0,0,0
63025,0,0,0,60
63026,0,0,357,268
63027,0,158,0,0
63028,133,0,0,0
63029,0,0,0,121
63030,262,0,6,0
63031,241,186,0,91
63032,221,116,231,0
63033,4405,0,0,0
63034,223,164,0,244
63035,1527,0,0,180
63036,0,448,0,284
63037,343,32,335,0
63038,456,219,0,99
63039,33,103,0,0
63040,406,0,0,75
63041,0,3322,115,275
63042,0,0,155,294
63043,0,0,0,385
63044,0,476,0,116
63045,469,0,0,55
63046,40,325,0,84
63047,0,0,0,188
63048,259,193,299,219
63049,0,0,0,19
64000,482,0,0,145
64001,416,0,0,1018
64002,303,0,73,0
64003,0,0,156,94
64004,1020,0,0,277
64005,234,0,331,151
64006,0,128,2663,241
64007,0,0,0,217
64008,0,0,0,54
64009,136,0,0,634
64010,0,0,232,178
64011,0,0,0,281
64012,0,0,0,0
64013,372,0,304,0
64014,239,0,0,25
64015,439,0,19,0
64016,403,365,0,62
64017,467,0,371,289
64018,151,0,0,137
64019,54,0,0,173
64020,0,0,0,0
64021,83,134,188,297
64022,84,0,2239,26
64023,43,0,1315,382
64024,16,0,0,0
64025,0,417,335,225
64026,0,0,0,395
64027,403,0,0,290
64028,368,40,0,267
64029,182,243,0,0
64030,334,303,0,3
64031,307,0,0,160
64032,0,170,393,168
64033,0,216,37,135
64034,0,416,103,189
64035,0,418,101,1189
64036,415,0,0,131
64037,190,0,124,0
64038,375,319,0,0
64039,0,0,0,296
64040,372,0,0,117
64041,482,0,94,283
64042,71,0,0,102
64043,5245,0,126,131
64044,0,0,0,0
64045,0,228,348,86
64046,0,354,0,248
64047,263,7,39,0
64048,0,0,0,79
64049,0,0,321,490
65000,0,253,0,169
65001,480,0,0,374
65002,0,231,0,189
65003,0,324,0,211
65004,416,0,0,104
65005,0,283,132,0
65006,161,0,0,95
65007,382,0,472,0
65008,0,0,255,53
65009,470,217,264,0
65010,492,0,0,108
65011,357,314,0,0
65012,0,0,321,0
65013,0,0,0,128
65014,0,0,0,232
65015,0,0,0,125
65016,343,0,0,147
65017,0,1365,377,0
65018,0,0,0,258
65019,175,0,0,2
65020,0,0,0,1246
65021,0,374,222,0
65022,133,0,279,0
65023,14,220,228,176
65024,367,0,0,0
65025,219,390,0,23
65026,84,0,194,82
65027,219,488,0,0
65028,183,0,0,53
65029,273,29,13,230
65030,0,0,27,184
65031,0,0,100,0
65032,33,60,0,247
65033,0,0,0,4
65034,0,334,443,75
65035,98,0,308,121
65036,212,0,0,0
65037,141,443,371,105
65038,238,406,354,163
65039,228,0,457,879
65040,0,0,4517,508
65041,69,0,0,69
65042,0,0,31,0
65043,221,0,1009,102
65044,0,491,3815,40
65045,98,243,205,27
65046,0,0,0,179
65047,0,0,437,20
65048,0,167,178,92
65049,54,276,340,10
66000,382,0,349,268
66001,14,0,352,86
66002,381,0,0,0
66003,434,3019,0,16
66004,4175,0,0,159
66005,150,0,136,28
66006,0,0,367,202
66007,106,0,177,204
66008,102,281,0,0
66009,253,0,0,600
66010,359,275,455,274
66011,29,0,0,89
66012,52,237,0,246
66013,0,481,385,204
66014,0,78,379,50
66015,438,0,484,181
66016,455,0,0,0
66017,116,0,0,61
66018,0,0,325,0
66019,342,255,0,186
66020,0,0,0,102
66021,133,481,110,244
66022,0,255,0,0
66023,0,0,0,134
66024,0,411,311,112
66025,0,360,295,189
66026,0,0,0,191
66027,218,0,145,300
66028,75,0,351,290
66029,0,0,0,294
66030,0,0,292,193
66031,208,0,3083,20
66032,0,66,413,240
66033,0,144,0,76
66034,0,0,0,0
66035,305,0,0,241
66036,148,0,261,226
66037,0,0,1277,795
66038,0,278,0,898
66039,0,0,233,72
66040,0,378,0,289
66041,201,281,0,286
66042,161,0,481,0
66043,0,0,0,50
66044,471,0,0,228
66045,0,249,204,0
66046,378,49,71,254
66047,0,0,0,0
66048,0,0,0,177
66049,4125,0,0,0
67000,496,0,455,67
67001,0,123,0,200
67002,196,0,419,0
67003,429,382,0,85
67004,0,0,177,0
67005,120,0,0,0
67006,341,0,58,75
67007,0,86,447,0
67008,0,0,63,0
67009,0,0,0,43
67010,301,0,0,76
67011,216,0,30,130
67012,0,377,0,216
67013,416,0,0,56
67014,186,0,50,0
67015,422,0,0,51
67016,247,0,0,130
67017,333,0,0,54
67018,232,0,0,32
67019,337,374,0,86
67020,317,0,0,52
67021,4101,0,0,298
67022,356,66,0,252
67023,0,0,0,5
67024,0,0,0,93
67025,297,0,0,20
67026,102,0,137,63
67027,0,0,367,0
67028,21,110,0,120
67029,0,0,470,16
67030,234,302,0,224
67031,159,0,0,173
67032,0,0,4283,54
67033,0,0,74,162
67034,389,0,0,0
67035,0,453,420,0
67036,370,0,0,62
67037,91,0,0,0
67038,0,130,464,611
67039,458,0,292,232
67040,273,0,0,28
67041,0,333,444,300
67042,104,217,50,288
67043,75,0,0,124
67044,0,13,76,70
67045,0,0,198,187
67046,451,0,38,272
67047,156,0,396,247
67048,0,261,229,212
67049,0,0,0,63
68000,137,1393,0,159
68001,459,0,0,0
68002,86,0,0,0
68003,136,0,99,202
68004,146,0,1728,0
68005,171,0,0,109
68006,327,0,0,186
68007,0,0,166,0
68008,0,0,0,250
68009,429,354,0,274
68010,59,0,0,0
68011,246,407,0,1199
68012,0,94,60,100
68013,358,134,0,0
68014,265,0,237,126
68015,124,0,0,280
68016,0,290,305,7
68017,355,0,332,185
68018,0,0,453,540
68019,143,0,4041,136
68020,424,0,0,0
68021,0,12,0,95
68022,0,0,193,71
68023,236,0,125,289
68024,0,328,0,123
68025,400,56,498,0
68026,0,0,355,191
68027,64,176,0,272
68028,0,160,0,0
68029,0,120,351,166
68030,102,459,486,33
68031,405,0,41,212
68032,0,0,0,229
68033,375,0,50,251
68034,470,0,0,0
68035,441,489,0,0
68036,401,0,0,43
68037,242,492,413,0
68038,0,0,0,0
68039,157,0,66,286
68040,0,3827,0,282
68041,0,82,180,224
68042,0,0,0,0
68043,301,0,0,234
68044,0,0,289,0
68045,422,119,0,14
68046,0,117,107,0
68047,19,0,0,55
68048,56,0,494,245
68049,259,0,138,232
69000,362,123,0,0
69001,0,0,0,195
69002,304,0,223,142
69003,0,0,0,0
69004,0,0,0,81
69005,0,327,2009,0
69006,378,146,223,54
69007,332,0,0,137
69008,0,0,0,0
69009,0,256,316,277
69010,0,2482,438,81
69011,256,0,0,0
69012,220,0,3252,274
69013,178,0,121,28
69014,0,93,0,215
69015,728,0,405,0
69016,0,243,0,0
69017,0,17,109,228
69018,0,0,0,93
69019,0,0,0,98
69020,165,0,0,165
69021,889,0,178,124
69022,157,0,0,0
69023,0,0,0,1086
69024,0,0,0,0
69025,281,2894,0,7
69026,365,142,0,0
69027,0,0,0,923
69028,860,0,132,0
69029,332,449,0,82
69030,335,429,0,302
69031,0,480,360,12
69032,53,0,0,0
69033,0,396,326,75
69034,159,175,0,0
69035,417,0,81,36
69036,423,0,0,200
69037,40,197,0,219
69038,0,0,0,0
69039,129,0,30,119
69040,191,0,0,0
69041,141,82,207,166
69042,293,96,275,39
69043,424,0,0,156
69044,253,97,3,299
69045,0,0,4570,241
69046,0,82,0,186
69047,470,240,0,0
69048,0,332,296,0
69049,347,278,0,128
70000,466,0,0,261
70001,59,0,499,190
70002,0,0,0,631
70003,407,304,0,52
70004,326,0,0,75
70005,0,190,150,189
70006,453,0,469,874
70007,460,0,144,8
70008,54,306,7,144
70009,0,0,170,0
70010,0,0,40,141
70011,390,0,0,182
70012,29,0,193,260
70013,0,3594,0,156
70014,0,0,168,252
70015,356,0,0,0
70016,3,315,10,152
70017,405,0,49,131
70018,210,0,0,96
70019,0,0,0,0
70020,243,0,0,197
70021,385,0,0,0
70022,271,0,0,0
70023,130,0,0,0
70024,129,0,448,35
70025,0,2405,403,13
70026,0,0,0,0
70027,346,0,0,36
70028,466,0,0,14
70029,357,123,0,181
70030,388,131,0,188
70031,0,381,297,0
70032,0,0,427,163
70033,398,477,462,51
70034,0,266,0,218
70035,37,0,0,82
70036,0,0,0,277
70037,0,0,3466,236
70038,431,0,267,0
70039,333,0,256,43
70040,0,235,0,0
70041,0,0,0,115
70042,0,0,157,124
70043,0,0,0,0
70044,0,0,0,912
70045,244,0,0,0
70046,277,0,0,264
70047,1994,43,0,285
70048,0,0,318,150
70049,500,337,0,221
71000,1105,0,0,233
71001,0,139,0,252
71002,0,0,0,24
71003,0,0,201,113
71004,178,0,1462,409
71005,46,0,0,342
71006,256,324,78,35
71007,0,0,0,236
71008,253,63,278,164
71009,2,253,161,16
71010,0,0,0,42
71011,478,0,302,0
71012,145,497,1460,73
71013,0,0,91,0
71014,124,0,0,0
71015,0,0,380,73
71016,0,187,0,132
71017,195,0,274,186
71018,0,0,0,33
71019,174,0,354,239
71020,383,0,0,83
71021,0,0,1153,234
71022,403,0,350,0
71023,22,0,0,115
71024,4,214,0,257
71025,669,0,237,938
71026,0,33,125,296
71027,50,415,490,34
71028,0,27,118,71
71029,479,264,0,0
71030,0,0,0,47
71031,0,0,461,0
71032,0,0,148,0
71033,0,0,0,30
71034,400,0,0,283
71035,346,0,4930,0
71036,86,0,0,25
71037,407,134,2742,158
71038,0,99,4545,0
71039,464,0,0,167
71040,367,0,326,250
71041,38,223,416,152
71042,34,130,0,109
71043,179,0,0,0
71044,198,0,200,285
71045,401,0,0,949
71046,149,4153,703,213
71047,0,84,354,624
71048,315,104,303,0
71049,444,0,0,0
72000,0,0,0,239
72001,0,0,0,46
72002,157,211,0,568
72003,331,4542,0,0
72004,0,80,0,141
72005,455,0,0,163
72006,125,79,0,0
72007,0,32,462,97
72008,0,419,239,628
72009,97,233,0,0
72010,0,0,0,877
72011,0,0,0,187
72012,0,47,356,281
72013,4858,0,0,0
72014,258,0,283,211
72015,27,0,148,1077
72016,388,418,0,0
72017,0,0,131,206
72018,490,0,4,150
72019,104,464,0,99
72020,0,0,497,0
72021,444,46,0,0
72022,351,216,474,61
72023,371,0,0,38
72024,2308,0,0,0
72025,446,0,0,163
72026,53,364,489,59
72027,268,0,389,174
72028,0,0,491,160
72029,475,426,295,256
72030,0,0,0,446
72031,487,0,0,290
72032,0,0,0,44
72033,430,361,0,121
72034,128,141,0,0
72035,0,411,0,203
72036,353,4,0,0
72037,96,0,0,44
72038,180,0,0,0
72039,299,0,312,79
72040,113,0,0,200
72041,0,308,0,0
72042,0,0,477,30
72043,448,0,182,69
72044,492,0,0,121
72045,0,0,0,292
72046,0,0,150,134
72047,230,496,0,269
72048,428,0,490,288
72049,439,465,0,97
73000,262,0,0,114
73001,31,0,0,96
73002,84,12,235,106
73003,0,0,0,0
73004,0,0,0,281
73005,59,0,359,0
73006,0,96,0,152
73007,161,0,0,172
73008,317,0,0,65
73009,14,0,22,297
73010,0,0,0,1173
73011,18,443,0,110
73012,0,0,194,0
73013,0,0,1298,0
73014,28,3761,0,92
73015,0,222,0,75
73016,248,0,429,0
73017,59,0,0,133
73018,308,363,0,0
73019,274,0,0,0
73020,328,0,0,487
73021,0,320,0,51
73022,106,495,248,103
73023,0,0,0,41
73024,257,58,0,71
73025,0,0,0,172
73026,0,0,261,209
73027,215,0,0,73
73028,329,228,0,0
73029,77,0,0,119
73030,13,0,0,277
73031,0,0,450,0
73032,18,410,0,149
73033,342,263,0,119
73034,395,0,0,184
73035,0,0,130,881
73036,0,354,336,100
73037,136,0,0,21
73038,39,0,487,0
73039,0,0,0,0
73040,412,0,285,300
73041,0,0,0,243
73042,83,0,3116,251
73043,0,1991,4796,172
73044,172,476,3970,39
73045,179,0,0,247
73046,0,0,0,60
73047,114,0,0,120
73048,320,322,0,71
73049,42,0,440,0
74000,1871,0,0,0
74001,149,0,71,251
74002,0,0,0,0
74003,0,495,0,151
74004,369,147,352,196
74005,266,0,274,178
74006,752,96,269,264
74007,0,385,0,740
74008,0,119,0,537
74009,398,55,1998,276
74010,0,0,0,89
74011,227,292,0,0
74012,283,0,3365,1073
74013,28,0,0,77
74014,134,0,0,188
74015,0,0,0,177
74016,222,0,0,0
74017,0,0,5200,126
74018,0,0,225,163
74019,0,414,3479,696
74020,488,0,0,113
74021,413,387,0,67
74022,277,424,1,225
74023,0,0,256,280
74024,0,0,248,189
74025,98,0,330,124
74026,464,0,401,159
74027,364,387,51,1066
74028,196,0,0,126
74029,0,79,1,0
74030,272,0,0,0
74031,0,374,0,0
74032,356,0,0,0
74033,0,47,0,105
74034,207,0,0,0
74035,82,0,0,0
74036,266,0,403,294
74037,0,448,0,0
74038,75,0,0,0
74039,403,183,165,206
74040,0,0,0,6
74041,241,0,0,294
74042,187,229,0,108
74043,0,0,259,186
74044,0,22,127,0
74045,444,0,2267,1102
74046,486,0,0,0
74047,447,430,1426,606
74048,377,0,167,80
74049,0,268,0,78
75000,25,321,31,242
75001,0,0,0,19
75002,154,27,0,0
75003,38,76,97,19
75004,389,428,298,0
75005,105,275,0,195
75006,108,0,0,119
75007,320,0,0,24
75008,269,235,459,274
75009,1632,0,0,0
75010,0,391,453,75
75011,527,0,0,288
75012,122,0,0,161
75013,57,206,0,126
75014,450,0,0,39
75015,68,0,0,133
75016,0,0,0,0
75017,102,0,129,233
75018,383,0,0,261
75019,214,0,288,8
75020,377,3069,185,9
75021,79,376,0,258
75022,36,300,0,212
75023,81,0,285,0
75024,0,0,0,0
75025,0,283,0,289
75026,0,0,0,295
75027,124,203,280,100
75028,319,0,386,274
75029,469,0,120,110
75030,157,0,0,140
75031,205,11,14,589
75032,23,459,0,0
75033,296,0,357,79
75034,326,0,487,0
75035,256,1571,0,86
75036,182,0,0,270
75037,0,9,0,530
75038,0,320,0,0
75039,3647,368,0,0
75040,429,0,0,126
75041,0,0,165,0
75042,115,0,294,0
75043,0,0,0,7
75044,0,0,466,289
75045,0,0,0,97
75046,414,268,0,0
75047,0,0,497,245
75048,359,0,0,749
75049,176,0,0,155
76000,44,307,246,0
76001,463,0,0,195
76002,0,0,0,160
76003,489,0,435,0
76004,292,301,0,168
76005,0,0,183,248
76006,61,135,0,0
76007,0,0,0,331
76008,112,0,0,274
76009,0,460,485,34
76010,0,0,0,231
76011,0,0,0,364
76012,0,0,381,49
76013,290,451,296,145
76014,490,0,454,134
76015,0,0,0,234
76016,465,88,0,291
76017,0,0,212,0
76018,282,0,3066,0
76019,493,0,0,234
76020,111,0,0,74
76021,386,0,0,290
76022,0,0,0,87
76023,0,0,328,224
76024,0,0,0,259
76025,3978,1521,134,58
76026,0,0,0,0
76027,0,0,428,255
76028,303,0,4196,9
76029,219,277,448,0
76030,272,0,0,18
76031,298,121,0,0
76032,0,155,0,260
76033,397,0,0,716
76034,469,0,0,80
76035,6,0,0,123
76036,298,226,117,667
76037,0,45,73,86
76038,314,133,397,0
76039,26,26,0,202
76040,443,0,244,0
76041,0,0,0,101
76042,59,0,0,485
76043,389,498,0,204
76044,26,0,412,26
76045,0,0,0,200
76046,0,0,495,0
76047,0,370,0,219
76048,366,0,2091,245
76049,4184,240,778,0
77000,228,449,0,284
77001,164,0,177,13
77002,1697,96,122,17
77003,2007,3859,0,39
77004,0,0,428,140
77005,466,0,232,15
77006,0,0,138,0
77007,0,0,0,724
77008,428,0,0,97
77009,0,0,0,87
77010,44,0,485,127
77011,0,82,474,0
77012,422,161,26,202
77013,0,0,165,84
77014,0,0,0,945
77015,139,327,0,44
77016,0,0,131,0
77017,0,0,334,0
77018,322,0,0,115
77019,0,425,0,140
77020,98,0,403,11
77021,0,0,0,194
77022,347,9,0,225
77023,373,0,0,0
77024,348,0,0,0
77025,0,0,228,103
77026,0,0,0,183
77027,0,0,0,70
77028,2765,0,0,259
77029,262,57,397,29
77030,9,0,100,12
77031,304,391,274,42
77032,0,182,238,0
77033,164,500,0,166
77034,127,0,0,36
77035,0,0,409,216
77036,0,0,376,80
77037,126,0,422,0
77038,53,0,0,284
77039,0,0,112,0
77040,0,254,299,93
77041,0,147,128,155
77042,315,19,96,37
77043,483,114,64,170
77044,404,367,0,226
77045,440,0,0,0
77046,0,0,0,104
77047,321,0,49,101
77048,272,0,0,0
77049,0,0,296,1107
78000,211,0,348,16
78001,17,482,477,0
78002,192,0,0,281
78003,0,0,0,150
78004,0,352,0,147
78005,407,0,0,176
78006,0,0,27,131
78007,65,184,0,330
78008,181,0,0,13
78009,0,0,191,8
78010,430,287,0,183
78011,19,0,2043,240
78012,96,392,0,0
78013,0,4115,45,207
78014,90,89,150,0
78015,0,1416,174,302
78016,123,403,131,163
78017,0,346,395,35
78018,0,475,0,177
78019,289,0,0,0
78020,128,588,0,74
78021,357,0,0,528
78022,402,46,0,145
78023,266,0,0,0
78024,129,52,0,0
78025,183,0,143,0
78026,0,406,0,0
78027,78,0,332,0
78028,0,0,4315,215
78029,439,0,0,0
78030,0,0,170,0
78031,402,0,437,164
78032,251,0,0,107
78033,263,0,0,778
78034,0,0,537,733
78035,392,0,0,170
78036,475,0,0,263
78037,286,0,100,524
78038,0,282,356,0
78039,0,374,0,240
78040,0,23,0,159
78041,202,55,0,2
78042,32,0,0,0
78043,0,0,0,0
78044,419,0,162,0
78045,59,492,461,97
78046,464,0,0,41
78047,311,372,0,0
78048,4044,20,182,0
78049,0,0,281,276
79000,448,10,0,0
79001,459,0,195,0
79002,449,0,83,253
79003,43,223,0,138
79004,26,0,110,185
79005,93,1643,0,220
79006,0,47,0,202
79007,0,279,0,120
79008,83,0,0,275
79009,319,150,1932,901
79010,0,1553,84,0
79011,0,0,0,247
79012,386,0,348,939
79013,0,0,97,0
79014,455,0,155,279
79015,351,0,0,169
79016,159,0,57,406
79017,335,0,0,46
79018,0,14,566,0
79019,120,0,229,1092
79020,47,0,402,260
79021,9,0,208,274
79022,0,103,0,285
79023,0,0,0,236
79024,36,231,222,210
79025,0,0,192,135
79026,2428,0,477,0
79027,0,0,238,184
79028,0,105,312,253
79029,441,0,207,139
79030,89,0,187,0
79031,187,0,404,209
79032,111,0,46,174
79033,436,0,0,1070
79034,0,288,0,273
79035,0,104,39,180
79036,473,37,0,92
79037,0,0,14,164
79038,160,4057,55,140
79039,465,0,0,312
79040,186,0,0,297
79041,1054,0,361,171
79042,112,0,420,0
79043,0,0,0,0
79044,136,0,0,167
79045,0,111,0,191
79046,77,0,76,840
79047,118,0,0,0
79048,0,239,460,166
79049,350,0,0,28
80000,94,0,0,0
80001,160,0,0,0
80002,356,0,25,284
80003,158,80,37,0
80004,415,0,0,208
80005,0,0,142,280
80006,298,273,220,205
80007,0,0,119,616
80008,0,0,0,0
80009,412,28,0,16
80010,0,0,0,818
80011,0,0,0,0
80012,0,0,0,157
80013,0,0,178,282
80014,0,0,230,147
80015,213,0,0,113
80016,328,0,0,173
80017,0,0,0,93
80018,0,354,2114,1012
80019,418,0,386,86
80020,417,278,49,191
80021,0,2,0,233
80022,0,0,0,907
80023,0,0,50,104
80024,0,261,361,111
80025,216,0,0,745
80026,163,0,6,96
80027,0,0,0,198
80028,457,9,415,2
80029,0,400,255,77
80030,0,3939,0,491
80031,357,118,0,0
80032,0,0,0,291
80033,484,317,469,174
80034,0,0,1637,603
80035,0,386,0,156
80036,0,267,474,132
80037,302,0,0,0
80038,489,0,252,519
80039,493,0,0,201
80040,0,112,0,0
80041,471,0,0,458
80042,0,61,236,0
80043,494,492,0,261
80044,3801,0,483,82
80045,269,339,0,0
80046,0,62,0,85
80047,0,0,375,192
80048,0,0,0,186
80049,140,0,0,77
81000,125,0,0,0
81001,341,206,287,174
81002,0,0,0,294
81003,0,249,0,177
81004,0,0,0,0
81005,0,469,0,725
81006,120,0,0,8
81007,298,0,0,222
81008,167,0,0,64
81009,0,0,267,70
81010,0,0,433,76
81011,105,14,324,34
81012,292,0,140,291
81013,187,0,0,0
81014,226,0,0,0
81015,410,230,0,293
81016,0,402,0,133
81017,0,377,0,11
81018,0,308,0,0
81019,0,365,0,413
81020,456,0,394,24
81021,29,0,42,293
81022,0,0,0,120
81023,293,252,0,247
81024,184,436,0,0
81025,386,0,135,20
81026,495,302,162,121
81027,216,0,0,38
81028,124,0,0,299
81029,177,0,209,253
81030,0,0,329,27
81031,109,0,77,196
81032,35,4,197,78
81033,409,0,0,284
81034,0,0,0,172
81035,107,0,0,123
81036,203,172,0,0
81037,0,0,0,145
81038,0,2,53,51
81039,0,0,0,174
81040,0,0,0,0
81041,132,0,0,170
81042,123,0,0,0
81043,64,0,357,128
81044,0,90,0,205
81045,207,0,0,272
81046,482,0,0,0
81047,0,0,0,0
81048,0,0,2209,0
81049,301,0,0,275
82000,0,0,0,71
82001,0,0,0,0
82002,99,167,0,116
82003,372,331,274,0
82004,44,0,0,234
82005,157,0,0,0
82006,0,0,0,123
82007,43,154,70,66
82008,0,87,429,117
82009,363,455,425,149
82010,0,354,0,0
82011,0,274,0,0
82012,421,0,0,55
