social_id,family_time,work_time,friends_time,productive_time,relaxing_time
62024,0,6,2,2,1
62025,0,0,2,1,3
62026,0,7,0,1,2
62027,0,0,2,0,0
62028,3,0,1,3,1
62029,3,0,2,1,1
62030,0,0,0,0,4
62031,0,6,0,3,1
62032,0,0,1,0,2
62033,0,0,1,3,3
62034,0,6,2,3,0
62035,0,6,1,3,1
62036,0,0,2,2,3
62037,0,0,2,4,3
62038,0,0,2,3,2
62039,0,0,1,2,3
62040,0,9,2,3,0
62041,0,0,0,1,3
62042,0,0,0,3,3
62043,3,8,1,2,0
62044,0,0,2,1,1
62045,0,0,1,2,4
62046,1,9,2,0,0
62047,0,0,1,4,0
62048,0,0,0,2,0
62049,0,0,2,3,3
63000,0,0,0,0,2
63001,0,0,0,3,1
63002,0,8,0,4,0
63003,0,0,2,3,2
63004,0,0,2,0,3
63005,0,0,0,4,3
63006,0,0,0,4,1
63007,0,8,1,0,2
63008,0,0,1,0,4
63009,0,6,2,4,2
63010,0,0,0,1,2
63011,0,0,2,2,4
63012,0,7,0,1,2
63013,0,0,2,0,3
63014,0,0,2,0,1
63015,0,10,0,4,0
63016,0,0,2,2,0
63017,0,8,0,4,2
63018,0,0,2,4,3
63019,0,7,0,2,3
63020,4,0,0,4,4
63021,2,0,1,0,0
63022,0,0,0,4,1
63023,0,9,2,3,0
63024,0,9,2,3,0
63025,0,0,0,1,1
63026,0,0,0,0,4
63027,1,10,2,1,0
63028,0,0,1,1,4
63029,0,0,0,1,3
63030,0,0,1,0,0
63031,0,0,0,2,0
63032,0,0,2,4,2
63033,0,0,2,0,3
63034,0,6,2,4,0
63035,0,6,0,2,3
63036,1,10,0,0,2
63037,0,0,1,3,0
63038,0,0,0,0,2
63039,0,0,1,3,1
63040,0,0,1,1,3
63041,0,8,1,3,1
63042,3,0,2,0,2
63043,0,7,2,4,0
63044,4,0,0,4,2
63045,0,9,2,1,1
63046,0,6,0,4,1
63047,3,0,0,1,0
63048,0,0,1,1,4
63049,0,0,0,0,0
64000,0,10,2,1,0
64001,0,0,1,3,2
64002,4,9,0,0,0
64003,4,0,1,2,3
64004,0,0,2,2,1
64005,4,0,0,3,1
64006,0,0,2,3,3
64007,2,8,2,1,1
64008,0,0,0,3,0
64009,0,0,2,0,1
64010,1,9,0,0,1
64011,4,6,0,0,4
64012,1,0,2,0,2
64013,0,7,1,4,1
64014,1,10,0,2,1
64015,0,0,2,1,3
64016,0,0,2,2,0
64017,0,0,1,2,2
64018,0,0,2,1,3
64019,0,9,1,4,0
64020,3,0,0,3,4
64021,0,0,0,1,4
64022,0,6,2,4,0
64023,0,0,1,1,1
64024,0,0,2,4,4
64025,0,0,2,3,3
64026,0,0,1,0,0
64027,3,0,1,1,4
64028,0,10,2,2,0
64029,0,9,0,4,0
64030,1,0,0,4,1
64031,0,0,1,1,4
64032,0,0,0,0,3
64033,0,0,0,1,2
64034,0,8,0,4,0
64035,0,6,0,3,0
64036,0,0,1,3,1
64037,0,0,1,4,2
64038,0,7,2,0,0
64039,0,0,1,1,3
64040,0,0,1,1,2
64041,0,0,0,3,0
64042,0,0,1,2,0
64043,0,0,0,4,1
64044,0,0,2,4,1
64045,0,0,0,4,4
64046,0,10,0,2,0
64047,0,6,1,1,2
64048,0,10,1,3,0
64049,0,0,2,4,0
65000,4,0,1,4,0
65001,0,0,2,2,3
65002,0,0,1,4,2
65003,4,0,0,3,2
65004,0,0,2,1,4
65005,0,7,0,1,0
65006,0,0,1,4,0
65007,0,0,0,1,2
65008,0,0,1,2,3
65009,0,0,2,2,3
65010,0,0,2,4,1
65011,0,0,2,3,0
65012,2,0,1,1,0
65013,2,0,1,1,1
65014,0,9,1,0,1
65015,0,0,1,0,4
65016,0,8,1,0,3
65017,1,9,0,0,3
65018,2,7,1,4,0
65019,0,0,2,1,0
65020,0,9,0,0,1
65021,0,0,0,1,3
65022,0,0,1,3,0
65023,0,0,0,2,1
65024,0,0,2,2,4
65025,0,0,0,4,3
65026,0,0,1,2,2
65027,0,0,1,2,2
65028,0,7,1,2,4
65029,0,9,2,2,0
65030,0,0,1,3,4
65031,4,7,0,0,3
65032,0,0,1,0,4
65033,0,0,2,2,2
65034,1,0,0,1,3
65035,0,0,0,0,1
65036,0,0,0,0,2
65037,0,6,2,0,2
65038,0,9,1,0,1
65039,0,9,0,3,0
65040,0,0,2,1,4
65041,0,0,1,0,2
65042,0,0,0,4,2
65043,3,8,2,0,1
65044,0,6,2,2,4
65045,0,0,1,0,4
65046,0,0,2,4,0
65047,0,0,1,4,3
65048,0,0,0,1,3
65049,4,0,2,1,4
66000,0,7,1,4,2
66001,0,0,0,0,4
66002,0,9,0,0,0
66003,0,0,0,0,3
66004,1,8,2,3,0
66005,0,0,2,3,1
66006,0,0,0,2,2
66007,0,0,2,0,1
66008,0,0,0,3,1
66009,0,0,0,3,4
66010,0,0,2,3,1
66011,0,0,0,4,2
66012,0,0,1,1,2
66013,0,0,0,3,2
66014,1,0,1,0,2
66015,0,0,2,2,3
66016,0,8,0,0,1
66017,0,6,0,1,0
66018,0,0,2,2,0
66019,0,0,0,1,0
66020,0,8,1,1,0
66021,0,0,2,2,0
66022,0,8,0,1,3
66023,0,0,0,2,2
66024,0,0,0,3,3
66025,0,0,1,3,0
66026,0,0,1,3,0
66027,0,0,1,1,0
66028,0,8,1,3,1
66029,0,7,1,2,4
66030,0,0,0,3,2
66031,0,0,1,1,4
66032,3,0,2,4,3
66033,4,0,1,0,0
66034,0,0,1,1,4
66035,0,0,2,0,1
66036,0,0,0,3,0
66037,0,0,1,2,1
66038,2,0,0,0,1
66039,0,9,1,4,0
66040,0,0,0,2,2
66041,1,9,1,1,0
66042,0,0,1,1,4
66043,0,0,1,2,3
66044,4,0,0,1,4
66045,0,0,1,1,0
66046,0,0,0,4,1
66047,0,0,1,3,3
66048,0,10,2,2,0
66049,0,0,1,3,4
67000,0,0,1,1,2
67001,0,0,2,4,2
67002,0,7,1,2,2
67003,0,0,0,4,1
67004,0,0,2,3,0
67005,4,7,2,0,1
67006,0,9,0,2,2
67007,0,0,0,0,1
67008,0,6,0,3,2
67009,0,0,2,2,1
67010,0,0,2,3,0
67011,3,0,2,3,3
67012,1,0,1,2,0
67013,0,0,1,4,2
67014,4,0,1,1,0
67015,4,0,0,2,0
67016,0,8,2,0,4
67017,0,6,0,4,1
67018,0,0,2,2,1
67019,0,0,2,3,3
67020,0,0,2,4,3
67021,0,0,2,3,3
67022,0,0,1,3,0
67023,0,0,0,1,0
67024,0,10,0,4,0
67025,0,0,0,1,4
67026,1,0,0,1,2
67027,0,0,2,3,2
67028,1,0,0,0,4
67029,2,0,1,1,4
67030,0,0,0,1,2
67031,0,7,2,4,1
67032,0,0,0,4,4
67033,0,0,1,4,1
67034,0,0,2,1,3
67035,0,0,0,0,2
67036,0,0,0,0,2
67037,0,7,1,0,2
67038,0,6,0,4,0
67039,0,0,1,1,0
67040,0,8,0,3,3
67041,4,9,0,0,0
67042,0,0,0,1,1
67043,3,0,0,3,3
67044,0,0,0,1,3
67045,0,0,2,2,1
67046,0,0,0,1,4
67047,0,9,0,3,2
67048,2,0,1,0,1
67049,0,0,2,4,4
68000,0,8,0,0,3
68001,0,0,0,2,1
68002,0,0,0,3,2
68003,0,0,1,0,1
68004,2,0,2,3,4
68005,0,0,0,4,1
68006,0,0,2,2,4
68007,2,6,2,2,0
68008,0,0,1,2,4
68009,0,0,0,1,4
68010,0,0,2,0,0
68011,0,9,1,1,3
68012,0,0,0,2,1
68013,0,8,2,2,2
68014,0,0,2,2,4
68015,0,0,2,0,0
68016,0,0,1,4,4
68017,0,0,1,2,4
68018,0,8,2,4,0
68019,0,0,0,1,4
68020,0,0,1,2,1
68021,0,8,2,0,4
68022,3,0,2,4,0
68023,0,0,1,0,0
68024,0,0,2,2,0
68025,0,6,2,4,0
68026,0,0,2,2,3
68027,0,10,1,1,1
68028,0,0,2,4,1
68029,0,0,1,0,2
68030,0,0,0,3,0
68031,1,6,0,1,4
68032,0,0,1,1,4
68033,4,0,0,4,4
68034,1,0,0,4,3
68035,1,0,0,0,0
68036,0,0,2,3,2
68037,0,0,2,2,1
68038,0,0,0,3,1
68039,0,6,2,0,1
68040,0,0,1,4,1
68041,0,0,2,0,4
68042,0,0,2,3,4
68043,0,0,0,3,0
68044,2,0,2,0,3
68045,0,0,1,0,1
68046,0,6,0,4,1
68047,0,0,2,4,4
68048,0,0,2,1,3
68049,0,0,0,2,2
69000,0,8,1,3,1
69001,0,0,0,1,4
69002,0,0,0,2,3
69003,4,0,0,4,2
69004,0,6,0,4,0
69005,0,0,1,1,1
69006,4,7,2,0,0
69007,0,0,0,2,0
69008,4,8,2,0,0
69009,2,0,1,0,2
69010,0,8,0,3,3
69011,0,10,2,0,2
69012,0,0,2,0,3
69013,0,0,0,2,0
69014,0,0,1,1,3
69015,0,9,0,1,3
69016,0,10,2,1,1
69017,0,0,0,0,4
69018,3,6,1,3,0
69019,4,0,1,2,0
69020,0,0,2,2,1
69021,0,0,0,0,4
69022,0,6,0,4,4
69023,0,0,0,2,2
69024,0,0,2,1,3
69025,0,0,0,0,2
69026,0,0,0,3,3
69027,0,0,0,3,1
69028,0,0,0,3,4
69029,3,0,2,0,0
69030,0,0,0,4,0
69031,0,0,1,1,1
69032,4,0,2,2,2
69033,0,7,1,2,4
69034,0,0,0,3,1
69035,1,0,1,1,3
69036,0,0,0,3,3
69037,0,0,0,2,1
69038,0,0,0,4,0
69039,0,7,1,2,2
69040,0,0,1,2,3
69041,3,8,2,0,1
69042,0,0,0,4,4
69043,0,0,0,2,4
69044,0,6,2,1,0
69045,0,0,2,1,1
69046,0,8,1,2,1
69047,0,0,0,3,0
69048,0,0,0,1,0
69049,4,6,0,4,0
70000,0,0,0,0,2
70001,2,0,2,2,2
70002,0,7,1,3,3
70003,1,7,1,4,1
70004,0,0,0,0,1
70005,4,0,1,4,0
70006,0,9,2,3,0
70007,0,0,2,3,2
70008,0,8,1,2,2
70009,0,0,2,4,0
70010,0,0,2,3,0
70011,0,0,0,2,3
70012,0,10,1,3,0
70013,1,10,2,1,0
70014,0,0,1,1,4
70015,0,0,2,4,4
70016,0,0,1,3,0
70017,0,0,0,0,3
70018,4,0,2,2,0
70019,0,0,0,3,4
70020,0,0,1,3,0
70021,0,0,0,0,1
70022,0,0,1,2,1
70023,0,0,1,0,2
70024,0,0,2,0,3
70025,0,0,2,3,4
70026,0,0,2,3,3
70027,0,0,1,0,4
70028,0,0,1,0,0
70029,0,6,1,3,4
70030,0,0,0,2,1
70031,0,0,2,0,0
70032,0,8,2,1,3
70033,3,9,0,0,1
70034,0,0,0,1,4
70035,4,9,0,0,0
70036,0,10,0,2,0
70037,0,0,1,1,0
70038,0,6,0,2,0
70039,0,0,0,2,3
70040,0,0,2,3,4
70041,0,0,0,2,1
70042,0,8,2,0,0
70043,3,0,2,1,0
70044,0,0,2,2,4
70045,0,0,2,0,0
70046,4,0,2,3,4
70047,0,0,0,1,2
70048,1,10,1,2,0
70049,0,0,0,3,0
71000,0,7,0,1,1
71001,3,6,0,0,2
71002,0,0,1,2,2
71003,0,0,0,1,0
71004,0,0,0,1,2
71005,0,0,1,3,3
71006,0,0,2,0,0
71007,0,10,0,3,0
71008,0,0,2,3,1
71009,1,0,2,4,0
71010,0,0,1,1,4
71011,0,7,0,2,4
71012,2,0,0,0,2
71013,0,8,1,4,1
71014,0,0,2,0,0
71015,0,0,0,4,0
71016,0,0,2,2,3
71017,0,0,0,1,2
71018,0,0,0,3,4
71019,0,0,1,1,4
71020,0,0,2,0,0
71021,0,0,2,2,2
71022,0,0,1,0,1
71023,2,0,0,2,4
71024,0,0,2,1,4
71025,0,0,1,0,1
71026,0,0,1,3,0
71027,0,0,0,0,1
71028,0,0,1,2,0
71029,0,0,2,0,1
71030,0,0,0,2,0
71031,0,9,1,3,1
71032,0,8,1,4,0
71033,0,0,0,2,0
71034,3,10,1,0,0
71035,2,0,2,0,1
71036,0,0,1,3,2
71037,0,0,2,0,2
71038,0,9,0,2,1
71039,0,0,2,3,4
71040,0,0,1,2,1
71041,0,0,0,4,4
71042,0,8,0,1,3
71043,0,8,1,3,2
71044,0,0,2,2,2
71045,1,10,0,1,1
71046,0,0,0,2,3
71047,0,0,1,3,1
71048,0,0,1,3,3
71049,0,0,1,1,4
72000,3,0,0,0,1
72001,4,0,1,4,1
72002,0,0,0,0,1
72003,0,9,2,3,0
72004,0,0,0,1,0
72005,0,0,1,0,1
72006,0,0,0,0,2
72007,0,8,2,4,0
72008,0,7,1,0,4
72009,0,9,1,1,3
72010,4,0,0,0,0
72011,0,0,2,3,1
72012,0,0,2,2,4
72013,0,0,1,0,0
72014,0,0,1,0,2
72015,0,0,0,4,4
72016,0,0,1,4,1
72017,0,7,0,4,3
72018,2,0,1,0,0
72019,0,0,1,0,4
72020,0,0,1,2,3
72021,0,0,2,4,1
72022,0,0,0,0,4
72023,0,9,1,3,0
72024,0,9,2,1,0
72025,0,0,1,1,4
72026,2,8,0,4,0
72027,0,0,1,0,1
72028,4,0,2,2,3
72029,0,8,1,2,0
72030,0,0,1,1,2
72031,3,0,2,1,3
72032,0,7,0,0,3
72033,0,8,2,2,1
72034,0,7,0,3,1
72035,0,0,2,2,1
72036,0,8,0,0,1
72037,0,0,2,3,2
72038,0,0,0,1,0
72039,0,0,2,3,3
72040,0,0,0,3,2
72041,0,6,1,4,1
72042,0,0,2,2,0
72043,0,0,2,2,0
72044,0,0,2,0,4
72045,0,0,0,2,0
72046,0,0,1,1,0
72047,0,0,2,3,4
72048,0,0,0,4,1
72049,0,7,2,1,4
73000,0,0,0,1,2
73001,4,0,1,2,2
73002,0,0,2,0,2
73003,0,6,1,0,3
73004,0,0,0,1,4
73005,0,0,0,4,1
73006,0,0,1,1,4
73007,0,0,1,4,2
73008,0,6,1,1,2
73009,0,0,0,0,1
73010,0,9,1,1,1
73011,4,0,0,3,4
73012,0,9,0,0,1
73013,2,10,2,0,0
73014,0,0,2,4,2
73015,0,0,2,1,0
73016,4,0,2,0,3
73017,0,7,0,2,4
73018,0,9,0,4,0
73019,0,6,0,2,4
73020,4,8,0,0,1
73021,0,8,0,4,2
73022,0,8,0,0,2
73023,0,9,2,2,0
73024,1,8,0,3,0
73025,0,0,0,2,3
73026,0,0,2,0,1
73027,0,9,2,2,0
73028,0,0,2,2,1
73029,2,0,1,2,4
73030,0,0,0,1,3
73031,0,8,2,3,0
73032,1,0,2,0,2
73033,0,6,0,3,2
73034,0,0,2,1,0
73035,0,7,1,4,1
73036,0,8,0,3,3
73037,0,0,2,4,3
73038,0,0,2,3,4
73039,0,0,1,4,1
73040,0,6,0,1,2
73041,0,0,0,4,4
73042,0,0,0,4,4
73043,0,0,1,0,2
73044,0,0,0,4,4
73045,0,0,0,4,0
73046,0,7,1,0,1
73047,0,0,0,1,0
73048,1,0,1,2,3
73049,0,0,1,2,4
74000,0,0,1,0,3
74001,0,7,0,0,4
74002,0,6,0,3,3
74003,0,0,2,4,0
74004,0,9,1,0,1
74005,0,6,0,1,3
74006,0,8,1,4,0
74007,2,0,2,3,2
74008,0,6,2,4,2
74009,0,0,0,3,0
74010,0,10,1,3,0
74011,0,7,2,3,0
74012,0,6,2,2,4
74013,0,6,1,2,1
74014,0,0,2,2,3
74015,0,6,0,3,0
74016,0,0,1,0,3
74017,0,0,0,4,1
74018,0,0,2,3,1
74019,1,0,0,0,3
74020,3,0,1,4,1
74021,0,0,1,4,1
74022,0,0,2,3,1
74023,0,10,0,4,0
74024,0,0,1,2,1
74025,0,0,2,4,3
74026,0,0,2,4,3
74027,0,0,0,0,2
74028,0,0,1,3,0
74029,3,0,1,2,4
74030,0,0,2,0,0
74031,3,0,2,0,2
74032,0,0,0,1,3
74033,0,9,0,3,0
74034,0,0,2,0,0
74035,0,9,0,2,2
74036,0,7,0,0,2
74037,2,0,1,2,2
74038,0,0,0,0,0
74039,2,9,0,1,2
74040,3,0,0,3,4
74041,0,0,2,4,2
74042,0,0,1,0,4
74043,4,0,1,4,1
74044,0,8,1,0,2
74045,0,0,0,4,1
74046,0,0,2,2,1
74047,3,0,0,0,1
74048,0,7,2,1,1
74049,3,0,0,4,0
75000,0,0,1,0,3
75001,0,9,2,1,1
75002,0,0,0,2,2
75003,4,6,1,3,0
75004,0,0,2,1,3
75005,0,7,0,3,2
75006,0,0,1,4,0
75007,0,0,2,1,3
75008,0,0,0,0,2
75009,0,0,0,0,4
75010,0,10,1,1,2
75011,0,0,2,2,2
75012,0,6,2,2,4
75013,0,0,1,4,2
75014,0,0,2,2,2
75015,0,0,1,3,4
75016,0,0,2,3,0
75017,1,0,2,1,3
75018,0,0,1,2,3
75019,1,0,0,3,3
75020,2,0,1,2,1
75021,0,0,0,4,2
75022,0,6,1,2,4
75023,0,0,0,1,2
75024,0,0,2,1,4
75025,0,0,0,1,0
75026,0,0,2,0,0
75027,0,10,1,0,2
75028,0,0,1,2,1
75029,2,9,1,0,2
75030,0,0,1,0,3
75031,0,9,0,3,0
75032,0,8,2,2,2
75033,0,0,2,1,3
75034,0,7,0,4,0
75035,0,0,2,0,3
75036,0,0,2,1,4
75037,0,0,0,4,0
75038,0,0,0,2,3
75039,0,0,0,4,0
75040,0,0,0,2,4
75041,0,9,0,4,1
75042,0,6,2,2,0
75043,0,9,1,0,1
75044,1,0,0,1,1
75045,0,0,1,1,4
75046,4,0,2,1,1
75047,0,0,1,3,4
75048,0,0,2,3,0
75049,0,0,0,0,3
76000,0,0,1,0,4
76001,0,0,2,2,3
76002,0,0,2,4,1
76003,0,8,2,0,0
76004,0,6,1,2,0
76005,4,0,1,2,3
76006,0,0,0,4,0
76007,0,0,1,3,4
76008,0,8,2,3,0
76009,0,0,1,2,2
76010,0,0,0,1,0
76011,0,0,0,3,1
76012,0,7,2,2,0
76013,0,0,2,1,1
76014,0,0,1,4,3
76015,0,0,1,0,0
76016,0,0,1,2,4
76017,0,8,0,1,0
76018,0,0,1,2,1
76019,0,0,1,0,4
76020,0,0,2,3,4
76021,0,0,1,2,1
76022,0,0,0,3,2
76023,0,0,1,4,2
76024,0,0,2,1,0
76025,0,0,2,4,1
76026,0,0,0,0,2
76027,0,0,0,1,3
76028,0,0,1,3,1
76029,0,0,0,4,1
76030,0,9,2,2,0
76031,0,0,0,0,4
76032,2,0,1,0,4
76033,0,0,2,2,1
76034,0,0,0,4,1
76035,0,0,1,2,3
76036,0,0,1,0,1
76037,3,0,2,0,0
76038,0,0,2,1,0
76039,0,7,2,4,1
76040,0,0,2,1,2
76041,0,9,1,4,0
76042,0,0,1,0,0
76043,0,0,0,4,1
76044,0,9,0,2,0
76045,0,10,2,0,1
76046,3,0,2,2,3
76047,0,7,0,0,4
76048,0,0,1,2,1
76049,0,0,1,1,2
77000,0,7,0,1,2
77001,0,0,2,2,1
77002,0,0,1,4,1
77003,0,0,2,3,2
77004,0,10,0,0,2
77005,0,0,1,0,2
77006,0,0,2,4,2
77007,0,0,1,4,2
77008,0,0,1,0,1
77009,0,0,0,2,3
77010,0,0,1,3,2
77011,0,0,0,3,0
77012,0,6,2,0,1
77013,0,0,0,2,0
77014,4,0,1,0,3
77015,0,0,0,4,4
77016,2,9,2,1,0
77017,0,9,1,2,1
77018,0,9,2,0,3
77019,0,0,0,3,4
77020,0,0,2,3,3
77021,0,0,0,2,3
77022,0,0,1,2,0
77023,0,0,2,2,4
77024,0,0,1,0,2
77025,0,0,0,4,3
77026,0,0,1,4,3
77027,0,7,0,4,3
77028,0,7,2,2,0
77029,0,8,2,0,0
77030,0,6,1,3,4
77031,3,0,0,2,3
77032,0,9,1,4,0
77033,1,0,2,0,4
77034,0,0,0,3,1
77035,0,0,2,2,0
77036,0,0,1,4,1
77037,0,0,0,4,0
77038,0,0,2,3,4
77039,0,0,1,2,0
77040,0,0,1,3,3
77041,0,0,0,4,4
77042,0,10,1,0,0
77043,2,0,0,0,3
77044,0,0,2,4,0
77045,0,0,1,2,1
77046,0,0,2,4,4
77047,4,0,0,4,4
77048,0,0,2,1,2
77049,0,7,2,2,2
78000,0,0,2,1,4
78001,0,0,0,3,2
78002,0,0,2,1,4
78003,0,10,1,3,0
78004,0,7,2,4,1
78005,0,0,1,4,2
78006,0,0,1,4,4
78007,0,0,2,2,0
78008,0,0,0,2,4
78009,0,0,0,1,4
78010,0,0,1,4,2
78011,0,0,0,3,2
78012,0,0,0,1,3
78013,3,0,2,2,1
78014,0,0,0,1,3
78015,0,10,1,0,2
78016,1,0,0,3,4
78017,0,0,1,3,3
78018,0,0,0,3,2
78019,0,0,2,1,3
78020,0,0,2,4,0
78021,0,0,1,3,2
78022,0,0,1,1,4
78023,2,0,1,3,1
78024,0,0,0,4,2
78025,0,0,0,3,2
78026,0,7,0,1,0
78027,0,0,0,4,3
78028,0,8,0,3,0
78029,3,0,1,3,4
78030,0,8,0,0,0
78031,0,0,1,2,1
78032,0,0,0,3,1
78033,0,0,1,4,2
78034,0,0,1,2,3
78035,0,0,0,3,3
78036,0,0,2,0,0
78037,0,7,0,0,1
78038,0,0,2,1,3
78039,1,0,1,0,4
78040,0,0,2,3,3
78041,0,0,1,4,1
78042,0,0,1,0,0
78043,0,8,2,4,0
78044,0,0,0,1,1
78045,0,0,2,2,2
78046,0,0,1,2,3
78047,3,0,0,2,0
78048,2,0,0,0,0
78049,2,0,1,4,0
79000,2,0,1,3,2
79001,1,0,2,3,4
79002,0,0,2,3,3
79003,0,7,0,1,0
79004,0,0,1,1,4
79005,4,0,2,4,2
79006,0,6,0,2,2
79007,0,0,0,3,3
79008,0,0,0,0,1
79009,0,0,0,0,1
79010,0,7,0,4,1
79011,0,8,2,0,0
79012,0,0,1,0,3
79013,0,0,0,2,4
79014,0,0,2,0,1
79015,0,7,1,4,2
79016,0,0,0,4,3
79017,0,9,0,3,0
79018,0,0,0,2,2
79019,0,10,1,1,0
79020,3,0,0,2,4
79021,0,0,1,2,0
79022,4,0,0,4,1
79023,0,0,1,1,3
79024,1,0,2,2,2
79025,1,0,1,0,4
79026,0,0,0,1,1
79027,0,0,2,1,3
79028,0,0,1,3,1
79029,0,0,0,2,4
79030,0,0,2,1,1
79031,0,0,1,3,0
79032,0,10,1,1,1
79033,0,0,0,4,3
79034,0,10,0,4,0
79035,0,0,2,2,4
79036,4,9,0,0,1
79037,0,0,0,4,4
79038,2,0,0,2,3
79039,0,0,2,4,0
79040,4,8,2,0,0
79041,0,0,0,4,3
79042,0,10,2,1,1
79043,0,0,2,1,4
79044,0,0,1,0,0
79045,0,6,1,2,3
79046,0,0,1,1,1
79047,0,7,2,0,3
79048,0,0,2,4,1
79049,0,0,0,4,4
80000,0,0,0,2,1
80001,0,0,1,0,0
80002,0,0,2,1,0
80003,0,0,2,3,3
80004,0,7,0,1,1
80005,0,0,2,0,3
80006,0,0,0,3,1
80007,0,0,2,1,0
80008,1,0,2,4,1
80009,0,8,0,2,1
80010,0,6,2,3,0
80011,0,9,1,2,0
80012,1,0,2,0,4
80013,3,0,1,1,4
80014,0,0,0,3,1
80015,2,0,0,1,3
80016,3,0,1,1,2
80017,0,0,0,3,1
80018,1,0,0,1,2
80019,0,0,1,2,2
80020,0,0,1,0,1
80021,0,0,1,4,3
80022,0,0,2,4,4
80023,0,0,0,4,1
80024,0,0,0,2,3
80025,4,9,0,1,0
80026,0,0,1,4,3
80027,2,0,2,2,4
80028,3,0,0,3,2
80029,0,0,2,1,3
80030,0,0,2,1,2
80031,1,6,0,0,1
80032,0,6,1,4,0
80033,0,8,0,3,3
80034,0,0,2,2,0
80035,0,0,1,3,0
80036,0,0,2,3,2
80037,0,0,2,0,0
80038,0,8,0,1,3
80039,0,7,0,3,1
80040,3,0,0,0,1
80041,0,8,1,0,3
80042,0,9,1,0,1
80043,0,0,1,0,1
80044,0,9,2,2,1
80045,0,0,2,2,0
80046,0,0,1,4,3
80047,0,0,2,1,4
80048,0,0,2,3,1
80049,0,7,1,1,1
81000,3,9,0,1,0
81001,0,0,2,0,3
81002,0,0,2,3,2
81003,3,10,0,0,0
81004,0,0,0,0,1
81005,0,0,2,3,3
81006,3,0,1,2,0
81007,0,10,2,2,0
81008,0,0,2,1,4
81009,0,0,0,4,2
81010,1,10,2,1,0
81011,0,0,2,2,1
81012,0,0,0,4,0
81013,0,0,1,0,2
81014,0,9,1,0,1
81015,0,0,2,4,2
81016,0,0,1,4,0
81017,0,6,1,4,0
81018,0,0,2,1,3
81019,0,0,1,3,3
81020,0,0,1,1,1
81021,0,0,0,2,3
81022,0,0,0,1,2
81023,0,7,2,3,2
81024,0,0,0,2,0
81025,4,0,0,3,2
81026,0,0,2,1,3
81027,0,9,1,1,2
81028,2,10,1,0,1
81029,0,0,1,4,0
81030,0,0,2,0,4
81031,0,0,2,3,2
81032,0,7,1,1,1
81033,0,9,0,3,2
81034,0,0,2,0,1
81035,0,0,0,1,4
81036,0,9,0,0,2
81037,0,8,0,1,3
81038,0,7,0,4,0
81039,0,0,2,1,2
81040,0,0,0,4,2
81041,0,0,2,2,2
81042,0,0,1,3,3
81043,0,0,1,4,4
81044,0,0,0,1,2
81045,0,9,0,2,2
81046,0,0,0,3,2
81047,0,0,0,3,2
81048,0,0,0,2,2
81049,0,9,2,3,0
82000,0,0,0,3,2
82001,4,0,2,0,1
82002,0,0,1,0,4
82003,0,0,2,4,1
82004,0,0,2,1,0
82005,0,0,0,2,0
82006,0,8,1,3,0
82007,0,0,1,0,0
82008,0,0,1,1,1
82009,0,0,1,4,0
82010,0,0,1,1,0
82011,0,0,2,2,3
82012,0,6,2,1,1
82013,0,0,2,2,2
82014,0,0,0,1,0
82015,0,0,1,2,1
82016,0,0,0,4,4
82017,0,0,0,0,4
82018,0,0,0,3,0
82019,0,0,1,2,1
82020,4,0,2,3,0
82021,0,0,0,1,3
82022,0,9,2,3,0
82023,0,0,1,1,1
82024,0,9,2,0,3
82025,0,0,1,4,3
82026,3,6,2,3,0
82027,0,0,1,0,4
82028,0,0,1,3,1
82029,0,0,0,0,0
82030,4,6,1,1,0
82031,4,0,2,1,3
82032,0,0,1,3,2
82033,0,7,1,0,2
82034,0,0,2,2,2
82035,0,0,0,0,0
82036,0,0,1,0,0
82037,0,7,0,3,4
82038,0,8,1,3,2
82039,0,0,1,3,2
82040,0,8,2,1,1
82041,0,9,2,2,1
82042,0,0,1,4,0
82043,0,0,2,3,3
82044,4,0,2,0,1
82045,0,8,0,0,2
82046,0,0,1,1,2
82047,0,0,2,3,2
82048,0,0,2,3,4
82049,0,0,0,2,4
83000,0,0,0,3,1
83001,0,6,1,3,0
83002,0,0,1,4,0
83003,0,0,1,3,3
83004,0,0,2,0,4
83005,0,0,0,3,4
83006,0,0,1,1,0
83007,0,0,0,3,2
83008,0,8,2,2,2
83009,0,0,0,2,4
83010,0,0,0,4,3
83011,0,8,1,4,0
83012,0,0,1,1,1
83013,0,0,2,1,2
83014,0,8,1,3,0
83015,0,0,2,1,4
83016,3,0,1,2,1
83017,0,6,0,2,3
83018,0,0,0,4,4
83019,2,0,2,3,0
83020,0,0,1,2,2
83021,0,0,1,0,4
83022,0,6,2,2,0
83023,0,0,1,0,2
83024,1,9,2,0,1
83025,0,0,2,3,4
83026,0,6,1,0,0
83027,0,0,1,1,1
83028,0,6,2,2,1
83029,3,8,1,1,1
83030,0,8,1,2,1
83031,0,0,2,1,1
83032,0,0,2,2,4
83033,0,0,1,3,4
83034,0,0,2,4,0
83035,0,9,0,3,1
83036,0,0,1,0,2
83037,0,0,1,2,3
83038,2,0,2,2,2
83039,3,0,2,0,3
83040,0,8,1,1,3
83041,0,0,2,1,4
83042,3,0,1,2,0
83043,0,0,2,3,4
83044,0,0,2,4,2
83045,0,0,2,2,3
83046,0,10,1,3,0
83047,0,0,1,2,0
